after_qty,book,customer,employee,inventory,qty,step,type
,Book_HHGTTG,Cust_3,,,4,18,purchase_request
,Book_SCARLET,Cust_4,,,5,18,purchase_request
,Book_CATCHER,Cust_2,,,3,18,purchase_request
,Book_CATCHER,Cust_6,,,1,18,purchase_request
,Book_BRAVE,Cust_12,,,4,18,purchase_request
,Book_MOBY,Cust_8,,,5,18,purchase_request
,Book_LOTR2,Cust_10,,,4,18,purchase_request
,Book_HP1,Cust_1,,,3,18,purchase_request
,Book_LOTR2,Cust_7,,,1,18,purchase_request
,Book_PRIDE,Cust_5,,,4,18,purchase_request
,Book_HOBBIT,Cust_9,,,3,18,purchase_request
,Book_WARPEACE,Cust_11,,,2,18,purchase_request
,Book_MOBY,Cust_12,,,4,19,purchase_request
,Book_ALCHEMY,Cust_1,,,1,19,purchase_request
,Book_MOBY,Cust_8,,,2,19,purchase_request
,Book_LOTR2,Cust_9,,,4,19,purchase_request
28,The Two Towers,,Emp_Alice,Inv_0004,21,19,restock
,Book_ANIMAL,Cust_6,,,4,19,purchase_request
,Book_HHGTTG,Cust_4,,,4,19,purchase_request
,Book_LILWOMEN,Cust_3,,,1,19,purchase_request
,Book_1984,Cust_5,,,5,19,purchase_request
,Book_ANIMAL,Cust_11,,,4,19,purchase_request
28,The Catcher in the Rye,,Emp_Bob,Inv_0011,19,19,restock
,Book_WARPEACE,Cust_10,,,5,19,purchase_request
,Book_PRIDE,Cust_2,,,1,19,purchase_request
,Book_CATCHER,Cust_7,,,4,19,purchase_request
,Book_ALCHEMY,Cust_3,,,2,20,purchase_request
,Book_HOBBIT,Cust_8,,,3,20,purchase_request
,Book_DUNE,Cust_12,,,1,20,purchase_request
,Book_CRIME,Cust_5,,,4,20,purchase_request
,Book_MOCKING,Cust_11,,,3,20,purchase_request
,Book_GATSBY,Cust_1,,,1,20,purchase_request
,Book_ANIMAL,Cust_10,,,2,20,purchase_request
,Book_ALCHEMY,Cust_9,,,1,20,purchase_request
28,Crime and Punishment,,Emp_Bob,Inv_0017,21,20,restock
,Book_LOTR2,Cust_4,,,2,20,purchase_request
,Book_SCARLET,Cust_7,,,5,20,purchase_request
,Book_CATCHER,Cust_6,,,3,20,purchase_request
,Book_SCARLET,Cust_2,,,5,20,purchase_request
,Book_DUNE,Cust_10,,,1,21,purchase_request
,Book_GATSBY,Cust_6,,,3,21,purchase_request
,Book_LILWOMEN,Cust_7,,,2,21,purchase_request
,Book_WARPEACE,Cust_12,,,3,21,purchase_request
,Book_HP1,Cust_4,,,5,21,purchase_request
,Book_BRAVE,Cust_2,,,5,21,purchase_request
,Book_LOTR2,Cust_3,,,3,21,purchase_request
,Book_LILWOMEN,Cust_9,,,4,21,purchase_request
,Book_LILWOMEN,Cust_8,,,1,21,purchase_request
,Book_MOCKING,Cust_5,,,2,21,purchase_request
,Book_ANIMAL,Cust_1,,,2,21,purchase_request
,Book_LOTR1,Cust_11,,,3,21,purchase_request
,Book_SCARLET,Cust_8,,,4,22,purchase_request
,Book_HOBBIT,Cust_11,,,3,22,purchase_request
,Book_SCARLET,Cust_2,,,4,22,purchase_request
,Book_WARPEACE,Cust_12,,,2,22,purchase_request
,Book_SCARLET,Cust_4,,,3,22,purchase_request
,Book_BRAVE,Cust_9,,,2,22,purchase_request
28,A Study in Scarlet,,Emp_Bob,Inv_0018,26,22,restock
,Book_MOBY,Cust_7,,,1,22,purchase_request
,Book_DUNE,Cust_6,,,2,22,purchase_request
,Book_WARPEACE,Cust_1,,,1,22,purchase_request
,Book_PRIDE,Cust_10,,,4,22,purchase_request
,Book_LOTR1,Cust_3,,,5,22,purchase_request
,Book_LOTR1,Cust_5,,,5,22,purchase_request
,Book_MOCKING,Cust_11,,,1,23,purchase_request
,Book_LOTR3,Cust_12,,,5,23,purchase_request
,Book_LOTR2,Cust_10,,,5,23,purchase_request
,Book_LOTR3,Cust_9,,,3,23,purchase_request
,Book_DUNE,Cust_2,,,4,23,purchase_request
,Book_PRIDE,Cust_5,,,4,23,purchase_request
,Book_SCARLET,Cust_3,,,2,23,purchase_request
,Book_LOTR2,Cust_7,,,3,23,purchase_request
28,The Return of the King,,Emp_Alice,Inv_0005,23,23,restock
,Book_ALCHEMY,Cust_6,,,3,23,purchase_request
,Book_LOTR1,Cust_1,,,1,23,purchase_request
,Book_GATSBY,Cust_4,,,3,23,purchase_request
,Book_LOTR1,Cust_8,,,2,23,purchase_request
,Book_GATSBY,Cust_7,,,2,24,purchase_request
,Book_HP1,Cust_8,,,3,24,purchase_request
,Book_HP1,Cust_12,,,5,24,purchase_request
,Book_LOTR2,Cust_10,,,1,24,purchase_request
,Book_HHGTTG,Cust_5,,,5,24,purchase_request
,Book_CATCHER,Cust_4,,,3,24,purchase_request
,Book_GATSBY,Cust_1,,,4,24,purchase_request
,Book_WARPEACE,Cust_6,,,3,24,purchase_request
28,Harry Potter and the Philosopher's Stone,,Emp_Alice,Inv_0001,19,24,restock
28,The Fellowship of the Ring,,Emp_Alice,Inv_0003,21,24,restock
,Book_HHGTTG,Cust_11,,,3,24,purchase_request
28,The Hitchhiker's Guide to the Galaxy,,Emp_Bob,Inv_0015,21,24,restock
28,War and Peace,,Emp_Bob,Inv_0016,20,24,restock
28,The Alchemist,,Emp_Bob,Inv_0020,20,24,restock
,Book_CATCHER,Cust_9,,,4,24,purchase_request
,Book_BRAVE,Cust_2,,,5,24,purchase_request
,Book_MOCKING,Cust_3,,,2,24,purchase_request
,Book_LILWOMEN,Cust_6,,,5,25,purchase_request
,Book_GATSBY,Cust_7,,,3,25,purchase_request
,Book_MOBY,Cust_2,,,3,25,purchase_request
,Book_GATSBY,Cust_12,,,1,25,purchase_request
,Book_SCARLET,Cust_10,,,5,25,purchase_request
,Book_LOTR3,Cust_1,,,4,25,purchase_request
,Book_GATSBY,Cust_9,,,4,25,purchase_request
,Book_WARPEACE,Cust_5,,,2,25,purchase_request
28,The Great Gatsby,,Emp_Alice,Inv_0008,25,25,restock
28,Moby-Dick,,Emp_Alice,Inv_0009,19,25,restock
,Book_LOTR1,Cust_4,,,1,25,purchase_request
,Book_HP1,Cust_8,,,2,25,purchase_request
,Book_HOBBIT,Cust_3,,,1,25,purchase_request
,Book_LILWOMEN,Cust_11,,,5,25,purchase_request
,Book_WARPEACE,Cust_11,,,3,26,purchase_request
,Book_ALCHEMY,Cust_2,,,5,26,purchase_request
,Book_MOCKING,Cust_9,,,1,26,purchase_request
,Book_GATSBY,Cust_5,,,5,26,purchase_request
,Book_LOTR3,Cust_4,,,1,26,purchase_request
,Book_PRIDE,Cust_8,,,1,26,purchase_request
,Book_MOBY,Cust_6,,,4,26,purchase_request
,Book_MOBY,Cust_7,,,5,26,purchase_request
,Book_ANIMAL,Cust_1,,,2,26,purchase_request
,Book_LILWOMEN,Cust_3,,,4,26,purchase_request
,Book_WARPEACE,Cust_10,,,4,26,purchase_request
,Book_HHGTTG,Cust_12,,,2,26,purchase_request
,Book_HP1,Cust_9,,,1,27,purchase_request
,Book_CRIME,Cust_4,,,3,27,purchase_request
,Book_HHGTTG,Cust_2,,,2,27,purchase_request
,Book_GATSBY,Cust_10,,,2,27,purchase_request
,Book_LOTR1,Cust_11,,,2,27,purchase_request
,Book_HOBBIT,Cust_12,,,5,27,purchase_request
,Book_LOTR3,Cust_3,,,2,27,purchase_request
,Book_SCARLET,Cust_8,,,5,27,purchase_request
,Book_WARPEACE,Cust_1,,,1,27,purchase_request
,Book_PRIDE,Cust_6,,,3,27,purchase_request
,Book_HHGTTG,Cust_7,,,3,27,purchase_request
28,Little Women,,Emp_Bob,Inv_0019,22,27,restock
,Book_LOTR1,Cust_5,,,2,27,purchase_request
,Book_HOBBIT,Cust_1,,,4,28,purchase_request
,Book_LOTR2,Cust_6,,,2,28,purchase_request
,Book_ALCHEMY,Cust_4,,,1,28,purchase_request
,Book_ALCHEMY,Cust_10,,,1,28,purchase_request
,Book_CATCHER,Cust_5,,,4,28,purchase_request
28,The Hobbit,,Emp_Alice,Inv_0007,24,28,restock
28,Pride and Prejudice,,Emp_Alice,Inv_0010,21,28,restock
,Book_CRIME,Cust_2,,,2,28,purchase_request
,Book_CATCHER,Cust_8,,,2,28,purchase_request
,Book_ALCHEMY,Cust_3,,,4,28,purchase_request
,Book_CATCHER,Cust_12,,,3,28,purchase_request
,Book_LOTR1,Cust_11,,,3,28,purchase_request
,Book_ALCHEMY,Cust_9,,,5,28,purchase_request
,Book_HHGTTG,Cust_7,,,5,28,purchase_request
,Book_CRIME,Cust_3,,,4,29,purchase_request
,Book_LOTR2,Cust_7,,,5,29,purchase_request
,Book_LILWOMEN,Cust_9,,,5,29,purchase_request
,Book_LOTR3,Cust_12,,,4,29,purchase_request
,Book_CRIME,Cust_8,,,3,29,purchase_request
,Book_LOTR1,Cust_2,,,5,29,purchase_request
,Book_WARPEACE,Cust_1,,,2,29,purchase_request
,Book_SCARLET,Cust_5,,,1,29,purchase_request
28,The Catcher in the Rye,,Emp_Bob,Inv_0011,23,29,restock
,Book_HOBBIT,Cust_4,,,4,29,purchase_request
28,The Two Towers,,Emp_Alice,Inv_0004,21,29,restock
,Book_1984,Cust_11,,,2,29,purchase_request
,Book_ANIMAL,Cust_6,,,4,29,purchase_request
,Book_HP1,Cust_10,,,3,29,purchase_request
,Book_LILWOMEN,Cust_3,,,1,30,purchase_request
,Book_HOBBIT,Cust_4,,,3,30,purchase_request
,Book_CATCHER,Cust_7,,,2,30,purchase_request
28,Animal Farm,,Emp_Bob,Inv_0014,21,30,restock
,Book_CATCHER,Cust_1,,,2,30,purchase_request
,Book_ALCHEMY,Cust_6,,,4,30,purchase_request
,Book_LOTR1,Cust_5,,,3,30,purchase_request
,Book_MOBY,Cust_10,,,1,30,purchase_request
,Book_BRAVE,Cust_8,,,4,30,purchase_request
,Book_LOTR2,Cust_2,,,1,30,purchase_request
,Book_DUNE,Cust_9,,,4,30,purchase_request
,Book_HP1,Cust_11,,,3,30,purchase_request
,Book_HOBBIT,Cust_12,,,5,30,purchase_request
,Book_ALCHEMY,Cust_5,,,4,31,purchase_request
,Book_1984,Cust_10,,,4,31,purchase_request
,Book_ALCHEMY,Cust_11,,,3,31,purchase_request
28,Brave New World,,Emp_Bob,Inv_0013,20,31,restock
28,The Alchemist,,Emp_Bob,Inv_0020,27,31,restock
,Book_1984,Cust_2,,,2,31,purchase_request
,Book_CATCHER,Cust_7,,,2,31,purchase_request
,Book_LOTR1,Cust_4,,,4,31,purchase_request
,Book_DUNE,Cust_12,,,2,31,purchase_request
,Book_LOTR3,Cust_6,,,1,31,purchase_request
,Book_PRIDE,Cust_8,,,4,31,purchase_request
,Book_PRIDE,Cust_1,,,1,31,purchase_request
28,The Fellowship of the Ring,,Emp_Alice,Inv_0003,20,31,restock
,Book_LOTR2,Cust_3,,,2,31,purchase_request
,Book_LOTR3,Cust_9,,,5,31,purchase_request
,Book_HHGTTG,Cust_2,,,4,32,purchase_request
,Book_HP1,Cust_6,,,2,32,purchase_request
,Book_HP1,Cust_1,,,2,32,purchase_request
,Book_PRIDE,Cust_11,,,2,32,purchase_request
,Book_HP1,Cust_9,,,4,32,purchase_request
,Book_LOTR1,Cust_5,,,2,32,purchase_request
,Book_MOBY,Cust_3,,,3,32,purchase_request
,Book_LILWOMEN,Cust_12,,,2,32,purchase_request
,Book_HHGTTG,Cust_7,,,4,32,purchase_request
,Book_LOTR3,Cust_8,,,1,32,purchase_request
,Book_BRAVE,Cust_4,,,3,32,purchase_request
,Book_LOTR3,Cust_10,,,5,32,purchase_request
,Book_ALCHEMY,Cust_8,,,4,33,purchase_request
,Book_HP1,Cust_12,,,5,33,purchase_request
,Book_ANIMAL,Cust_5,,,4,33,purchase_request
28,The Hitchhiker's Guide to the Galaxy,,Emp_Bob,Inv_0015,20,33,restock
,Book_HP1,Cust_11,,,5,33,purchase_request
,Book_LOTR3,Cust_10,,,5,33,purchase_request
,Book_CATCHER,Cust_9,,,4,33,purchase_request
,Book_WARPEACE,Cust_1,,,4,33,purchase_request
,Book_HOBBIT,Cust_2,,,1,33,purchase_request
28,Harry Potter and the Philosopher's Stone,,Emp_Alice,Inv_0001,27,33,restock
28,The Return of the King,,Emp_Alice,Inv_0005,28,33,restock
,Book_MOCKING,Cust_6,,,2,33,purchase_request
,Book_DUNE,Cust_3,,,3,33,purchase_request
,Book_CRIME,Cust_4,,,3,33,purchase_request
,Book_MOBY,Cust_7,,,1,33,purchase_request
,Book_CATCHER,Cust_12,,,5,34,purchase_request
,Book_LOTR1,Cust_9,,,1,34,purchase_request
,Book_LILWOMEN,Cust_5,,,3,34,purchase_request
,Book_ALCHEMY,Cust_4,,,1,34,purchase_request
,Book_ANIMAL,Cust_7,,,1,34,purchase_request
,Book_LOTR3,Cust_3,,,2,34,purchase_request
,Book_1984,Cust_1,,,4,34,purchase_request
,Book_WARPEACE,Cust_10,,,4,34,purchase_request
28,War and Peace,,Emp_Bob,Inv_0016,20,34,restock
28,To Kill a Mockingbird,,Emp_Bob,Inv_0012,20,34,restock
,Book_MOBY,Cust_11,,,3,34,purchase_request
,Book_ALCHEMY,Cust_8,,,2,34,purchase_request
,Book_ANIMAL,Cust_6,,,5,34,purchase_request
,Book_PRIDE,Cust_2,,,2,34,purchase_request
,Book_BRAVE,Cust_5,,,1,35,purchase_request
,Book_LOTR2,Cust_1,,,3,35,purchase_request
,Book_BRAVE,Cust_6,,,4,35,purchase_request
,Book_CATCHER,Cust_7,,,1,35,purchase_request
,Book_LOTR2,Cust_8,,,4,35,purchase_request
,Book_WARPEACE,Cust_10,,,4,35,purchase_request
,Book_HHGTTG,Cust_9,,,4,35,purchase_request
